domain,tag,name,model,serial_number,year_manufactured,funding,date_received,warranty_expiry,contract_expiry,warranty_notes,service_agent,room,type,price
P-PHL,069,"Microbial Analyzer","VITEK 2 Compact",VK2C9/156,NULL,"Johns Hopkins University",2011-01-01,NULL,NULL,NULL,NULL,"BMGF CHXL ",Biomedical,NULL
P-PHL,070,"Microbial Analyzer","VITEK 2 Compact",VK2C1D445,NULL,"Johns Hopkins University",2012-01-01,NULL,NULL,NULL,NULL,"BMGF CHXL ",Biomedical,NULL
P-PHL,071,"Media Dispenser","APS One",12144422,NULL,"Johns Hopkins University",2012-01-01,NULL,NULL,NULL,NULL,"BMGF CHXL ",Biomedical,NULL
P-PHL,072,"Cu,ture Media Preparator","Masterclave 09",13546537,NULL,"Johns Hopkins University",2012-01-01,NULL,NULL,NULL,NULL,"BMGF CHXL ",Biomedical,NULL
P-PHL,073,Incubator,"ECB 1.1 Digital",60203003,NULL,PHL,2004-01-01,NULL,NULL,NULL,NULL,"BMGF CHXL ",Biomedical,NULL
P-PHL,074,"Water Bath","Thermomix BM/E",10016231,NULL,PHL,2001-01-01,NULL,NULL,NULL,NULL,"BMGF CHXL ",Biomedical,NULL
P-PHL,075,Microscope,CX/Bi,NULL,NULL,"Johns Hopkins University",2011-01-01,NULL,NULL,NULL,NULL,"BMGF CHXL ",Biomedical,NULL
P-PHL,076,Microscope,CX/Bi,NULL,NULL,"Johns Hopkins University",2011-01-01,NULL,NULL,NULL,NULL,"BMGF CHXL ",Biomedical,NULL
P-PHL,077,"Hematology Analyzer",KX/21,A6622,NULL,"Johns Hopkins University",2003-01-01,NULL,NULL,NULL,NULL,"BMGF CHXL ",Biomedical,NULL
P-PHL,078,Printer,"Sunrise Remote",03930003073,NULL,"University of Milan",2001-01-01,NULL,NULL,NULL,NULL,"BMGF CHXL ",Biomedical,NULL
P-PHL,079,"Plate Washer","Columbus Plus",6011297,NULL,"University of Milan",2001-01-01,NULL,NULL,NULL,NULL,"BMGF CHXL ",Biomedical,NULL
P-PHL,080,Microscope,EC3,14090003,NULL,"Italian Corporation",2011-01-01,NULL,NULL,NULL,NULL,Virology,Biomedical,NULL
P-PHL,081,"Thermal Cycler","MyCycler Thermal Cycler",580BR5423,NULL,"Italian Corporation",2007-01-01,NULL,NULL,NULL,NULL,Virology,Biomedical,NULL
P-PHL,082,"Dual Intensity UV Transilluminator","DyNa Light",97/0105/06,NULL,"Italian Corporation",2007-01-01,NULL,NULL,NULL,NULL,Virology,Biomedical,NULL
P-PHL,083,"Magnetic Stirrer","MSH 300",740606110,NULL,"Italian Corporation",2007-01-01,NULL,NULL,NULL,NULL,Virology,Biomedical,NULL
P-PHL,084,"Electrophoraysis Machine","PowerPac Basic",041BR44549,NULL,"Italian Corporation",2007-01-01,NULL,NULL,NULL,NULL,Virology,Biomedical,NULL
P-PHL,085,Refrigerator,NR/B651B,992098803107,NULL,IVO,2009-01-01,NULL,NULL,NULL,NULL,Bacteriology,Biomedical,NULL
P-PHL,086,Centrifuge,"Rotina 35R",00027540500,NULL,PHL,2002-01-01,NULL,NULL,NULL,NULL,Virology,Biomedical,NULL
P-PHL,087,Thermomixer,"Thermomixer Compact",535027931,NULL,"Italian Corporation",2007-01-01,NULL,NULL,NULL,Merck,Virology,Biomedical,NULL
P-PHL,088,"Block Heater","SBH 130D",R000101231,NULL,"Italian Corporation",2007-01-01,NULL,NULL,NULL,Biocote,Virology,Biomedical,NULL
P-PHL,089,Vortex,NULL,NULL,NULL,"Italian Corporation",2007-01-01,NULL,NULL,NULL,NULL,Virology,Biomedical,NULL
P-PHL,090,Centrifuge,"Centrifuge 5430",5427ZK112124,NULL,"Italian Corporation",2011-01-01,NULL,NULL,NULL,NULL,Virology,Biomedical,NULL
P-PHL,091,Centrifuge,"Centrifuge 5415D",542546125,NULL,"Italian Corporation",2007-01-01,NULL,NULL,NULL,NULL,Virology,Biomedical,NULL
P-PHL,092,Shaker,261,050000107261,NULL,"Italian Corporation",2007-01-01,NULL,NULL,NULL,NULL,Virology,Biomedical,NULL
P-PHL,093,"Hot Plate with Magnetic Stirrer",HMS/1024,NULL,NULL,"Italian Corporation",2007-01-01,NULL,NULL,NULL,NULL,Virology,Biomedical,NULL
P-PHL,094,"Safety Cabinet",Bio2+,BS57261992,NULL,PHL,2002-01-01,NULL,NULL,NULL,NULL,Virology,Biomedical,NULL
P-PHL,095,Refrigerator,R/2320AUK7K,2170100258,NULL,"Italian Corporation",2007-01-01,NULL,NULL,NULL,NULL,Virology,Biomedical,NULL
P-PHL,096,Incubator,100/800,NULL,NULL,"World Bank",2008-01-01,NULL,NULL,NULL,NULL,Virology,Biomedical,NULL
P-PHL,097,Distiller,2204,10125302,NULL,PHL,2004-01-01,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
P-PHL,098,Spectrophotometer,DU520,0303U2001960,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
P-PHL,099,Blender,L6,26936,NULL,PHL,2004-01-01,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
P-PHL,100,"Vacuum pump",707,NULL,NULL,PHL,2004-01-01,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
P-PHL,101,Microscope,TMS,214275,NULL,PHL,2003-01-01,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
P-PHL,102,Microscope,CHD,6K0629,NULL,PHL,2000-01-01,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
P-PHL,103,Microscope,CHD,6MD517,NULL,PHL,2000-01-01,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
P-PHL,104,Microscope,NULL,869972,NULL,PHL,2000-01-01,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
P-PHL,105,Microscope,NULL,61779,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
P-PHL,106,Microscope,NULL,61496,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
P-PHL,107,Fluorometer,FM109510/33,1095020428394,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
P-PHL,108,"Pipette Gun",NULL,NULL,NULL,PHL,2002-01-01,NULL,NULL,NULL,NULL,Bacteriology,Biomedical,NULL
P-PHL,109,"Hemoglobin photometer",B/Hemoglobin,305003076,NULL,PHL,NULL,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
P-PHL,110,"Hemoglobin photometer",B/Hemoglobin,9943003063,NULL,PHL,2002-01-01,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
P-PHL,111,"Hemoglobin photometer",B/Hemoglobin,312072,NULL,PHL,2002-01-01,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
P-PHL,112,"Hemoglobin photometer",B/Hemoglobin,9337011331,NULL,PHL,2002-01-01,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
P-PHL,113,"Hemoglobin photometer",B/Hemoglobin,233003132,NULL,PHL,2002-01-01,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
P-PHL,114,"Hemoglobin photometer",B/Hemoglobin,9803002170,NULL,PHL,2002-01-01,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
P-PHL,115,"Hemoglobin photometer",B/Hemoglobin,305003102,NULL,PHL,2002-01-01,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
P-PHL,116,"Hemoglobin photometer",B/Hemoglobin,9943003064,NULL,PHL,2002-01-01,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
P-PHL,117,"Hemoglobin photometer",B/Hemoglobin,41003208,NULL,PHL,2002-01-01,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
P-PHL,118,"Hemoglobin photometer",B/Hemoglobin,305003104,NULL,PHL,2002-01-01,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
P-PHL,119,"Hemoglobin photometer",B/Hemoglobin,9943003049,NULL,PHL,2002-01-01,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
P-PHL,120,"Hemoglobin photometer",B/Hemoglobin,233003127,NULL,PHL,2002-01-01,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
P-PHL,121,"Hemoglobin photometer",B/Hemoglobin,9943003048,NULL,PHL,2002-01-01,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
P-PHL,122,"Hemoglobin photometer",B/Hemoglobin,242003048,NULL,PHL,2002-01-01,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
P-PHL,123,"Hemoglobin photometer",B/Hemoglobin,233003135,NULL,PHL,2002-01-01,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
P-PHL,124,"Hemoglobin photometer",B/Hemoglobin,9943003062,NULL,PHL,2002-01-01,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
P-PHL,125,"Hemoglobin photometer",B/Hemoglobin,9943003043,NULL,PHL,2002-01-01,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
P-PHL,126,"Hemoglobin photometer",B/Hemoglobin,242003046,NULL,PHL,2002-01-01,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
P-PHL,127,"Hemoglobin photometer",B/Hemoglobin,233003131,NULL,PHL,2002-01-01,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
P-PHL,128,"Hemoglobin photometer",B/Hemoglobin,242003049,NULL,PHL,2002-01-01,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
P-PHL,129,"Hemoglobin photometer",B/Hemoglobin,414012217,NULL,PHL,2002-01-01,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
P-PHL,130,Glucometer,"Glucose 201+",735142875,NULL,PHL,2002-01-01,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
P-PHL,131,Glucometer,"Glucose 201+",735142868,NULL,PHL,2002-01-01,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
P-PHL,132,"Hemoglobin photometer","Hb 201+",421012044,NULL,PHL,NULL,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
P-PHL,133,"Hemoglobin photometer","Hb 201+",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
P-PHL,134,Ultrasound,"180 Plus",0300KK,NULL,PHL,2010-01-01,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
U-MM,001,Refrigerator,NULL,NULL,NULL,NULL,1983-01-01,NULL,NULL,NULL,NULL,"Blood Storage room",Biomedical,NULL
U-MM,002,Refrigerator,Fiocchetti,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Blood Storage room",Biomedical,NULL
U-MM,003,"Water Bath","180 Series Water Bath",208837-29,NULL,ICAP,NULL,NULL,NULL,NULL,Sanas,"Blood Transfusion Lab",Biomedical,NULL
U-MM,004,Centrifuge,AX-CNO,008,2004,MOH,NULL,NULL,NULL,NULL,NULL,"Blood Transfusion Lab",Biomedical,NULL
U-MM,005,Microscope,CX21FSI,8B11527,NULL,ICAP,NULL,NULL,NULL,NULL,NULL,"Processing Room",Biomedical,NULL
U-MM,006,"Hot Plate",NULL,NULL,NULL,MOH,NULL,NULL,NULL,NULL,NULL,"Processing Room",Biomedical,NULL
U-MM,007,"Hemoglobin Analyzer","HB 201+",1012013254,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Blood Transfusion Lab",Biomedical,NULL
U-MM,008,Refrigerator,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Microbiology,Biomedical,NULL
U-MM,009,Refrigerator,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Microbiology,Biomedical,NULL
U-MM,010,Centrifuge,"Rotofix 32",003416702-00,2006,ICAP,NULL,NULL,NULL,NULL,NULL,Microbiology,Biomedical,NULL
U-MM,011,"Clinical Laboratory Mixer",R75,NULL,NULL,NULL,2009-01-01,NULL,NULL,NULL,NULL,Microbiology,Biomedical,NULL
U-MM,012,Microscope,CX21FSI,4A01209,NULL,NULL,2007-01-01,NULL,NULL,NULL,NULL,Microbiology,Biomedical,NULL
U-MM,013,"Safety Cabinet (Microbiological)","MN 120",02-0500,2009,ICAP,2009-01-01,NULL,NULL,NULL,NULL,Microbiology,Biomedical,NULL
U-MM,014,Incubator,Heraeus,NULL,NULL,ICAP,2009-01-01,NULL,NULL,NULL,Sanas,Microbiology,Biomedical,NULL
U-MM,015,Incubator,"Heraeus B6200",51015772,NULL,NULL,NULL,NULL,NULL,NULL,Sanas,Microbiology,Biomedical,NULL
U-MM,016,Microscope,"Primo Star",3133000136,NULL,USAID,2009-01-01,NULL,NULL,NULL,NULL,Microbiology,Biomedical,NULL
U-MM,017,Refrigerator,NULL,NULL,NULL,ADB,2007-01-01,NULL,NULL,NULL,NULL,"TB Lab",Biomedical,NULL
U-MM,018,"Water Bath","180 Series Water Bath",208837-28,2009,ICAP,NULL,NULL,NULL,NULL,"Sanas, ICAP","TB Lab",Biomedical,NULL
U-MM,019,Autoclave,FN500,920458,NULL,ICAP,2010-01-01,NULL,NULL,NULL,ICAP,"TB Lab",Biomedical,NULL
U-MM,020,"Magnetic Stirrer (Heated)",F20500060,116724,NULL,NULL,2010-01-01,NULL,NULL,NULL,NULL,"TB Lab",Biomedical,NULL
U-MM,021,"Scale (Clinical Laboratory)","Harvard Trip Balance",NULL,NULL,NULL,NULL,NULL,NULL,NULL,Sanas,"TB Lab",Biomedical,NULL
U-MM,022,"pH Meter","Orion 3 Star pH Bench Top",B19453,NULL,NULL,2010-01-01,NULL,NULL,NULL,NULL,"TB Lab",Biomedical,NULL
U-MM,023,"Scale (Clinical Laboratory)","EC-Type T7037",WB07COO64,NULL,NULL,2010-01-01,NULL,NULL,NULL,Sanas,"TB Lab",Biomedical,NULL
U-MM,024,"Hot Plate",NULL,NULL,1984,NULL,NULL,NULL,NULL,NULL,NULL,"TB Lab",Biomedical,NULL
U-MM,025,"CD4 Machine","FACS Count",D291200183,NULL,ICAP,2005-01-01,NULL,NULL,NULL,NULL,"Haematology Lab",Biomedical,NULL
U-MM,026,"Microscope (Teaching)","BX S1",9H06207,NULL,ICAP,2009-01-01,NULL,NULL,NULL,NULL,"Haematology Lab",Biomedical,NULL
U-MM,027,"Printer (Haematology Analyzer)",LX-300+II,989Y39911,NULL,ICAP,2010-01-01,NULL,NULL,NULL,NULL,"Haematology Lab",Biomedical,NULL
U-MM,028,"Haematology Analyzer Computer",NULL,CD007DS,NULL,ICAP,2009-01-01,NULL,NULL,NULL,NULL,"Haematology Lab",Biomedical,NULL
U-MM,029,"Haematology Analyzer","Cell-Dyn 3700",CD3700CS,NULL,ICAP,2009-01-01,NULL,NULL,NULL,NULL,"Haematology Lab",Biomedical,NULL
U-MM,030,Refrigerator,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Haematology Lab",Biomedical,NULL
U-MM,031,Refrigerator,NULL,NULL,NULL,ICAP,NULL,NULL,NULL,NULL,NULL,"Haematology Lab",Biomedical,NULL
U-MM,032,"Haematology Analyzer","Pentra XL80",20466AN,NULL,ICAP,2005-01-01,NULL,NULL,NULL,NULL,"Haematology Lab",Biomedical,NULL
U-MM,033,"Water Bath","Tissue Water Bath",51260,NULL,ICAP,NULL,NULL,NULL,NULL,NULL,Histopathology,Biomedical,NULL
U-MM,034,"Biochemistry Analyzer",AE-600,3921,NULL,ICAP,NULL,NULL,NULL,NULL,NULL,Histopathology,Biomedical,NULL
U-MM,035,"Rotary Microtome",NULL,1010SMF004,NULL,ADB,NULL,NULL,NULL,NULL,NULL,Histopathology,Biomedical,NULL
U-MM,036,"Tissue Embedding Center",KD-BM,8401,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Histopathology,Biomedical,NULL
U-MM,037,"Tissue Bath-Baking Processor",KD-T,5222,2010,MOH,NULL,NULL,NULL,NULL,NULL,Histopathology,Biomedical,NULL
U-MM,038,"Automatic Tissue Processor",1040-STP-003,NULL,NULL,MOH,NULL,NULL,NULL,NULL,NULL,Histopathology,Biomedical,NULL
U-MM,039,Microscope,CX21FSI,8C02282,NULL,ICAP,NULL,NULL,NULL,NULL,NULL,Histopathology,Biomedical,NULL
U-MM,040,Microscope,BX51,9B06599,NULL,ICAP,NULL,NULL,NULL,NULL,NULL,Histopathology,Biomedical,NULL
U-MM,041,"Staining Machine",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Histopathology,Biomedical,NULL
U-MM,042,Refrigerator,ECTR,NULL,NULL,ICAP,NULL,NULL,NULL,NULL,NULL,Histopathology,Biomedical,NULL
U-MM,043,Refrigerator,ECTR,NULL,NULL,ICAP,NULL,NULL,NULL,NULL,NULL,Histopathology,Biomedical,NULL
U-MM,044,Autoclave,AX-75L,2322,2009,ICAP,NULL,NULL,NULL,NULL,NULL,Washing,Biomedical,NULL
U-MM,045,Autoclave,AX-75L,2323,2009,NULL,2010-01-01,NULL,NULL,NULL,NULL,Washing,Biomedical,NULL
U-MM,046,"Hot Plate",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Washing,Biomedical,NULL
U-MM,047,Autoclave,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Washing,Biomedical,NULL
U-MM,048,"Safety Cabinet (Microbiological)",MN,NULL,2009,ICAP,NULL,NULL,NULL,NULL,"Kas Medics","Main Corridor",Biomedical,NULL
U-MM,049,Refrigerator,"super arctic 7002t",NULL,2009,ICAP,2009-01-01,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
U-MM,050,Refrigerator,"super arctic 7002t",NULL,2009,ICAP,2009-01-01,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
U-MM,051,"Chemistry Analyzer",Fully,80168,NULL,ICAP,NULL,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
U-MM,052,Microscope,RXL-5B,22715,NULL,UNFPA,NULL,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
U-MM,053,Centrifuge,"C854/6 9/07",IALC-2369,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
U-MM,054,"Hot Plate","RHP-CI Hot Plate",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
U-MM,055,"Microplate Reader",AX-9602,09070175,2009,NULL,2010-01-01,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
U-MM,056,"Electrophoresis Machine",BTS-100,0810010719,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
U-MM,057,"Electrophoresis Machine",BTS-100,810020174,NULL,"Japan Official Development Assistance",NULL,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
U-MM,058,"Microplate Washer",AX-9602,09070136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
U-MM,059,"Microplate Reader",AX-9602,09070174,2009,NULL,2010-01-01,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
U-MM,060,Spectrophotometer,TRSP,NULL,NULL,ICAP,NULL,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
U-MM,061,"Microplate Washer",AX-9602,090710137,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
U-MM,062,"Magnetic Stirrer",Arec-X,116718,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
U-MM,063,"Microplate Washer","Axiom 9602",09070134,NULL,CDC,NULL,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
U-MM,064,"Clinical Laboratory Mixer",R75,STO5,NULL,MOH,NULL,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
U-MM,065,"Scale (Clinical Laboratory)","ABT 320-4M",WB07C0067,NULL,CDC,2010-01-01,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
U-MM,066,"Hemoglobin Analyzer","HB 201+",NULL,NULL,ICAP,NULL,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
U-MM,067,"Weighing Scale","CS 5000",NULL,NULL,CDC,NULL,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
U-MM,068,Vortex,Vibromix,70918156,NULL,CDC,NULL,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
U-MM,069,Centrifuge,AX-12B,5,NULL,CDC,NULL,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
U-MM,070,"pH Meter","Orion 3 Star pH Bench Top",B18976,NULL,CDC,2010-01-01,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
U-MM,071,"Clotting Analyzer",Humaclot-Duo,1127,NULL,ADB,NULL,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
U-MM,072,"Blood Chemistry Machine",Humaclot-Duo,1126,NULL,ADB,NULL,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
U-MM,073,Centrifuge,"Rotofix 32",0039164-02-00,2006,NULL,2007-01-01,NULL,NULL,NULL,NULL,Store,Biomedical,NULL
U-MM,074,Incubator,ED115,08-47930,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Clinical Chemistry",Biomedical,NULL
U-MM,075,"Elisa Machine","Siar Fax 4700",4700-1059,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Clinical Chemistry",Biomedical,NULL
U-MM,076,"Chemistry Analyzer",BTS-305,801550268,NULL,ICAP,NULL,NULL,NULL,NULL,NULL,"Clinical Chemistry",Biomedical,NULL
U-MM,077,"Electrolyte Analyzer","Biolyte 2000",700174,NULL,NULL,2010-01-01,NULL,NULL,NULL,NULL,"Clinical Chemistry",Biomedical,NULL
U-MM,078,"Elisa Washer","Well Washer 4 MK2",006-9-9166,NULL,CDC,2009-01-01,NULL,NULL,NULL,NULL,"Clinical Chemistry",Biomedical,NULL
U-MM,079,"Elisa Reader",Multiskan,357-00120,2008,CDC,NULL,NULL,NULL,NULL,ICAP,"Clinical Chemistry",Biomedical,NULL
U-MM,080,Centrifuge,"DSC_300 SD",0505172,NULL,NULL,2009-01-01,NULL,NULL,NULL,NULL,"Clinical Chemistry",Biomedical,NULL
U-MM,081,"Chemistry Analyzer",BS-200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Clinical Chemistry",Biomedical,NULL
U-MM,082,"Chemistry Analyzer",BS-200,WN-06100688,NULL,NULL,2010-01-01,NULL,NULL,NULL,ICAP,"Clinical Chemistry",Biomedical,NULL
U-MM,083,"Chemistry Analyzer",Fully,80336,NULL,NULL,2005-01-01,NULL,NULL,NULL,NULL,"Clinical Chemistry",Biomedical,NULL
U-MM,084,"Electrolyte Analyzer",Humalyte,700175,NULL,CDC,NULL,NULL,NULL,NULL,NULL,"Clinical Chemistry",Biomedical,NULL
U-MM,085,Refrigerator,USS7480IKL,M22000110200,NULL,NULL,2005-01-01,NULL,NULL,NULL,NULL,"Clinical Chemistry",Biomedical,NULL
U-MM,086,Refrigerator,"Vitamin +, GR-V212R",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Clinical Chemistry",Biomedical,NULL
U-MM,087,Microscope,CX21FSI,CJ05427,NULL,CDC,2010-01-01,NULL,NULL,NULL,NULL,Parasitology,Biomedical,NULL
U-MM,088,Refrigerator,"super arctic 7002t",NULL,NULL,NULL,2009-01-01,NULL,NULL,NULL,NULL,Parasitology,Biomedical,NULL
U-MM,089,Distiller,D12661,126609062391,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Parasitology,Biomedical,NULL
U-MM,090,Centrifuge,"Rotofix 32",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Parasitology,Biomedical,NULL
U-MM,091,"Urine Analyzer","Uriscan Optima II",UA-10909803,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Parasitology,Biomedical,NULL
U-MM,092,Microscope,CX21FSI,7J5923,NULL,CDC,NULL,NULL,NULL,NULL,NULL,Parasitology,Biomedical,NULL
U-MM,093,Microscope,CX21FSI,4A01419,NULL,CDC,2007-01-01,NULL,NULL,NULL,NULL,Parasitology,Biomedical,NULL
U-MM,094,Microscope,CX21FSI,5F91090,NULL,ICAP,NULL,NULL,NULL,NULL,NULL,"Pediatric Laboratory",Biomedical,NULL
U-MM,095,Microscope,CX21FSI,5F91321,NULL,ICAP,NULL,NULL,NULL,NULL,NULL,"Pediatric Laboratory",Biomedical,NULL
U-MM,096,Microscope,CX21FSI,5F91095,NULL,ICAP,NULL,NULL,NULL,NULL,NULL,"Pediatric Laboratory",Biomedical,NULL
U-MM,097,"Slide Drying Bench",NULL,10066716,NULL,"Walter Reed Program",NULL,NULL,NULL,NULL,NULL,"Cot Ward A",Biomedical,NULL
U-MM,098,Refrigerator,R-T320EUKIK-1,2111200751,NULL,WHO,NULL,NULL,NULL,NULL,NULL,"Cot Ward A",Biomedical,NULL
U-MM,099,"Weighing Scale",424,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Cot Ward A",Biomedical,NULL
U-MM,100,"Oxygen Concentrator",Forlife,NULL,NULL,NULL,2007-01-01,NULL,NULL,NULL,NULL,"Cot Ward A",Biomedical,NULL
U-MM,101,Ultrasound,"sonoline Sienna","DBE 0487",2002,NULL,2009-01-01,NULL,NULL,NULL,NULL,"Cot Ward A Echo Room",Biomedical,NULL
U-MM,102,Refrigerator,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Cot Ward A Echo Room",Biomedical,NULL
U-MM,103,Ultrasound,"Sonoace X8",b02508300004464,NULL,NULL,2011-01-01,NULL,NULL,NULL,NULL,"Cot Ward A Echo Room",Biomedical,NULL
U-MM,104,"Coagulation Meter","3666794, Coaguchek X5",UPO153784,NULL,"Save a Child's Heart",2002-01-01,NULL,NULL,NULL,NULL,"Cot Ward A Echo Room",Biomedical,NULL
U-MM,105,"Exam Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Echo Room Cot Ward A",Biomedical,NULL
U-MM,106,"Exam Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Echo Room Cot Ward A",Biomedical,NULL
U-MM,107,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Ward 1",Biomedical,NULL
U-MM,108,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Ward 1",Biomedical,NULL
U-MM,109,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Ward 1",Biomedical,NULL
U-MM,110,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Ward 1",Biomedical,NULL
U-MM,111,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Ward 1",Biomedical,NULL
U-MM,112,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Ward 1",Biomedical,NULL
U-MM,113,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Ward 1",Biomedical,NULL
U-MM,114,"Child-Size Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Ward 1",Biomedical,NULL
U-MM,115,"Child-Size Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Ward 1",Biomedical,NULL
U-MM,116,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Ward 2",Biomedical,NULL
U-MM,117,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Ward 2",Biomedical,NULL
U-MM,118,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Ward 2",Biomedical,NULL
U-MM,119,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Ward 2",Biomedical,NULL
U-MM,120,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Ward 2",Biomedical,NULL
